S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
1,AQM Putalisadak,133,90.56,01/31/18 08:02 PM
2,AQM Putalisadak,131,89.22,01/31/18 07:55 PM
3,AQM Putalisadak,138,93.91,01/31/18 07:44 PM
4,AQM Putalisadak,126,85.87,01/31/18 07:34 PM
5,AQM Putalisadak,138,93.91,01/31/18 07:25 PM
6,AQM Putalisadak,137,93.24,01/31/18 07:14 PM
7,AQM Putalisadak,129,87.88,01/31/18 07:05 PM
8,AQM Putalisadak,133,90.56,01/31/18 06:54 PM
9,AQM Putalisadak,129,87.88,01/31/18 06:44 PM
10,AQM Putalisadak,132,89.89,01/31/18 06:34 PM
11,AQM Putalisadak,120,81.84,01/31/18 06:24 PM
12,AQM Putalisadak,131,89.22,01/31/18 06:14 PM
13,AQM Putalisadak,129,87.88,01/31/18 06:04 PM
14,AQM Putalisadak,130,88.55,01/31/18 05:54 PM
15,AQM Putalisadak,110,75.13,01/31/18 05:44 PM
16,AQM Putalisadak,115,78.49,01/31/18 05:34 PM
17,AQM Putalisadak,114,77.82,01/31/18 05:21 PM
18,AQM Putalisadak,111,75.81,01/31/18 05:15 PM
19,AQM Putalisadak,105,71.78,01/31/18 05:05 PM
20,AQM Putalisadak,107,73.12,01/31/18 04:55 PM
21,AQM Putalisadak,76,52.33,01/30/18 03:42 PM
22,AQM Putalisadak,76,52.33,01/30/18 03:12 PM
23,AQM Putalisadak,77,53,01/30/18 02:29 PM
24,AQM Putalisadak,75,51.66,01/30/18 02:22 PM
25,AQM Putalisadak,82,56.36,01/30/18 02:12 PM
26,AQM Putalisadak,79,54.34,01/30/18 01:56 PM
27,AQM Putalisadak,103,70.44,01/30/18 01:28 PM
28,AQM Putalisadak,112,76.48,01/30/18 01:18 PM
29,AQM Putalisadak,114,77.82,01/30/18 01:13 PM
30,AQM Putalisadak,111,75.81,01/30/18 01:03 PM
31,AQM Putalisadak,143,97.27,01/30/18 12:48 PM
32,AQM Putalisadak,139,94.58,01/30/18 12:43 PM
33,AQM Putalisadak,141,95.93,01/30/18 12:33 PM
34,AQM Putalisadak,124,84.52,01/30/18 12:23 PM
35,AQM Putalisadak,130,88.55,01/30/18 12:13 PM
36,AQM Putalisadak,137,93.24,01/30/18 11:57 AM
37,AQM Putalisadak,160,108.67,01/30/18 11:40 AM
38,AQM Putalisadak,164,111.35,01/30/18 11:30 AM
39,AQM Putalisadak,141,95.93,01/30/18 11:24 AM
40,AQM Putalisadak,180,122.08,01/30/18 11:14 AM
41,AQM Putalisadak,180,122.08,01/30/18 10:58 AM
42,AQM Putalisadak,205,138.85,01/30/18 10:53 AM
43,AQM Putalisadak,172,116.72,01/30/18 10:43 AM
44,AQM Putalisadak,205,138.85,01/30/18 10:33 AM
45,AQM Putalisadak,223,150.92,01/30/18 10:23 AM
46,AQM Putalisadak,247,167.02,01/30/18 10:13 AM
47,AQM Putalisadak,226,152.94,01/30/18 10:03 AM
48,AQM Putalisadak,254,171.71,01/30/18 09:53 AM
49,AQM Putalisadak,247,167.02,01/30/18 09:43 AM
50,AQM Putalisadak,245,165.68,01/30/18 09:33 AM
51,AQM Putalisadak,292,197.2,01/30/18 09:23 AM
52,AQM Putalisadak,307,207.26,01/30/18 09:13 AM
53,AQM Putalisadak,336,226.71,01/30/18 09:03 AM
54,AQM Putalisadak,332,224.03,01/30/18 08:53 AM
55,AQM Putalisadak,334,225.37,01/30/18 08:43 AM
56,AQM Putalisadak,318,214.64,01/30/18 08:33 AM
