S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
1,AQM Putalisadak,7,6.05,07/31/17 10:27 PM
2,AQM Putalisadak,7,6.05,07/31/17 10:22 PM
3,AQM Putalisadak,10,8.07,07/31/17 10:15 PM
4,AQM Putalisadak,12,9.41,07/31/17 10:00 PM
5,AQM Putalisadak,10,8.07,07/31/17 09:54 PM
6,AQM Putalisadak,9,7.4,07/31/17 09:44 PM
7,AQM Putalisadak,8,6.72,07/31/17 09:34 PM
8,AQM Putalisadak,9,7.4,07/31/17 09:24 PM
9,AQM Putalisadak,10,8.07,07/31/17 09:14 PM
10,AQM Putalisadak,12,9.41,07/31/17 09:04 PM
11,AQM Putalisadak,12,9.41,07/31/17 08:54 PM
12,AQM Putalisadak,12,9.41,07/31/17 08:44 PM
13,AQM Putalisadak,12,9.41,07/31/17 08:34 PM
14,AQM Putalisadak,12,9.41,07/31/17 08:24 PM
15,AQM Putalisadak,10,8.07,07/31/17 08:14 PM
16,AQM Putalisadak,10,8.07,07/31/17 08:04 PM
17,AQM Putalisadak,12,9.41,07/31/17 07:54 PM
18,AQM Putalisadak,12,9.41,07/31/17 07:45 PM
19,AQM Putalisadak,16,12.09,07/31/17 07:34 PM
20,AQM Putalisadak,12,9.41,07/31/17 07:23 PM
21,AQM Putalisadak,13,10.08,07/31/17 07:15 PM
22,AQM Putalisadak,13,10.08,07/31/17 07:05 PM
23,AQM Putalisadak,13,10.08,07/31/17 06:55 PM
24,AQM Putalisadak,12,9.41,07/31/17 06:44 PM
25,AQM Putalisadak,10,8.07,07/31/17 06:30 PM
26,AQM Putalisadak,9,7.4,07/31/17 06:24 PM
27,AQM Putalisadak,12,9.41,07/31/17 06:15 PM
28,AQM Putalisadak,10,8.07,07/31/17 06:04 PM
29,AQM Putalisadak,8,6.72,07/31/17 05:52 PM
30,AQM Putalisadak,10,8.07,07/31/17 05:45 PM
31,AQM Putalisadak,9,7.4,07/31/17 05:34 PM
32,AQM Putalisadak,9,7.4,07/31/17 05:25 PM
33,AQM Putalisadak,12,9.41,07/31/17 05:15 PM
34,AQM Putalisadak,12,9.41,07/31/17 05:04 PM
35,AQM Putalisadak,10,8.07,07/31/17 04:52 PM
36,AQM Putalisadak,12,9.41,07/31/17 04:44 PM
37,AQM Putalisadak,12,9.41,07/31/17 04:35 PM
38,AQM Putalisadak,10,8.07,07/31/17 03:35 PM
39,AQM Putalisadak,10,8.07,07/31/17 03:25 PM
40,AQM Putalisadak,10,8.07,07/31/17 03:15 PM
41,AQM Putalisadak,13,10.08,07/31/17 02:34 PM
42,AQM Putalisadak,12,9.41,07/31/17 02:25 PM
43,AQM Putalisadak,12,9.41,07/31/17 02:15 PM
44,AQM Putalisadak,12,9.41,07/31/17 02:05 PM
45,AQM Putalisadak,12,9.41,07/31/17 01:55 PM
46,AQM Putalisadak,14,10.75,07/31/17 01:45 PM
47,AQM Putalisadak,14,10.75,07/31/17 01:34 PM
48,AQM Putalisadak,18,13.43,07/31/17 01:24 PM
49,AQM Putalisadak,14,10.75,07/31/17 01:14 PM
50,AQM Putalisadak,12,9.41,07/31/17 01:04 PM
51,AQM Putalisadak,12,9.41,07/31/17 12:54 PM
52,AQM Putalisadak,11,8.74,07/31/17 12:44 PM
53,AQM Putalisadak,12,9.41,07/31/17 12:34 PM
54,AQM Putalisadak,12,9.41,07/31/17 12:24 PM
55,AQM Putalisadak,12,9.41,07/31/17 12:14 PM
56,AQM Putalisadak,14,10.75,07/31/17 12:04 PM
57,AQM Putalisadak,12,9.41,07/31/17 11:54 AM
58,AQM Putalisadak,16,12.09,07/31/17 11:44 AM
59,AQM Putalisadak,16,12.09,07/31/17 11:34 AM
60,AQM Putalisadak,16,12.09,07/31/17 11:24 AM
